Rk,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,name,payroll,veteran,league,all_star
78.0,25.0,LAA,AL,0.9,130.0,451.0,405.0,54.0,84.0,15.0,2.0,20.0,62.0,15.0,10.0,35.0,126.0,0.207,0.28,0.402,0.682,91.0,0.297,90.0,163.0,9.0,7.0,0.0,3.0,1.0,*9H/D8,,adelljo01,Jo Adell,770000.0,0,0,0
79.0,34.0,HOU,AL,3.4,153.0,682.0,628.0,94.0,185.0,31.0,0.0,20.0,65.0,22.0,7.0,47.0,119.0,0.295,0.35,0.439,0.79,126.0,0.348,126.0,276.0,15.0,7.0,0.0,0.0,2.0,*4/DH,AS,altuvjo01,Jose Altuve,31500000.0,1,0,1
80.0,29.0,CHW,AL,-0.8,135.0,522.0,477.0,50.0,109.0,20.0,0.0,20.0,64.0,3.0,2.0,41.0,96.0,0.229,0.289,0.396,0.685,95.0,0.299,92.0,189.0,12.0,1.0,0.0,3.0,1.0,*7H/D8,,beninan01,Andrew Benintendi,17100000.0,1,0,0
81.0,26.0,OAK,AL,2.2,159.0,642.0,572.0,74.0,139.0,43.0,4.0,20.0,60.0,2.0,3.0,67.0,125.0,0.243,0.324,0.437,0.762,120.0,0.333,121.0,250.0,8.0,2.0,1.0,0.0,2.0,*8H/D,,bledajj01,JJ Bleday,,0,0,0
82.0,30.0,CIN,NL,-0.6,112.0,463.0,427.0,47.0,96.0,23.0,2.0,20.0,56.0,4.0,3.0,27.0,114.0,0.225,0.279,0.429,0.707,90.0,0.306,87.0,183.0,7.0,6.0,0.0,3.0,1.0,53D/H,,candeje01,Jeimer Candelario,15000000.0,1,1,0
83.0,31.0,SFG,NL,1.3,130.0,488.0,438.0,56.0,104.0,27.0,3.0,20.0,66.0,0.0,1.0,42.0,118.0,0.237,0.309,0.45,0.759,116.0,0.326,115.0,197.0,16.0,5.0,0.0,3.0,1.0,7DH,,confomi01,Michael Conforto,18000000.0,1,1,0
84.0,37.0,PIT,NL,0.8,120.0,515.0,448.0,66.0,104.0,18.0,1.0,20.0,50.0,3.0,2.0,58.0,133.0,0.232,0.328,0.411,0.739,105.0,0.332,110.0,184.0,9.0,7.0,0.0,2.0,1.0,*D/9H,,mccutan01,Andrew McCutchen,5000000.0,1,1,0
85.0,29.0,COL,NL,2.5,153.0,645.0,567.0,68.0,137.0,28.0,0.0,20.0,65.0,4.0,6.0,69.0,185.0,0.242,0.325,0.397,0.722,95.0,0.311,90.0,225.0,9.0,3.0,0.0,4.0,4.0,*5/DH,AS,mcmahry01,Ryan McMahon,12000000.0,1,1,1
86.0,24.0,LAA,AL,2.7,136.0,522.0,479.0,64.0,117.0,17.0,1.0,20.0,56.0,2.0,3.0,33.0,155.0,0.244,0.303,0.409,0.712,100.0,0.315,102.0,196.0,7.0,8.0,1.0,1.0,0.0,*2/HD,,ohopplo01,Logan O'Hoppe,760000.0,0,0,0
87.0,23.0,SEA,AL,4.3,143.0,613.0,567.0,76.0,155.0,17.0,0.0,20.0,68.0,24.0,5.0,38.0,156.0,0.273,0.325,0.409,0.734,116.0,0.334,121.0,232.0,10.0,6.0,0.0,2.0,1.0,*8D/H,,rodriju01,Julio Rodríguez,,0,0,0
88.0,29.0,LAD,NL,3.5,128.0,544.0,476.0,77.0,118.0,24.0,2.0,20.0,75.0,1.0,1.0,51.0,105.0,0.248,0.327,0.433,0.76,116.0,0.327,112.0,206.0,8.0,9.0,0.0,8.0,6.0,*2/HD,AS,smithwi05,Will Smith,16550000.0,1,1,1
88.0,29.0,LAD,NL,3.5,128.0,544.0,476.0,77.0,118.0,24.0,2.0,20.0,75.0,1.0,1.0,51.0,105.0,0.248,0.327,0.433,0.76,116.0,0.327,112.0,206.0,8.0,9.0,0.0,8.0,6.0,*2/HD,AS,smithwi05,Will Smith,5625000.0,1,1,1
89.0,26.0,CIN,NL,1.5,158.0,656.0,574.0,74.0,129.0,34.0,4.0,20.0,92.0,25.0,3.0,72.0,137.0,0.225,0.319,0.402,0.721,96.0,0.331,99.0,231.0,5.0,8.0,0.0,2.0,1.0,73/4D9H6,,steersp01,Spencer Steer,750000.0,0,1,0
90.0,29.0,2TM,AL,1.7,154.0,648.0,549.0,77.0,120.0,33.0,0.0,20.0,60.0,20.0,10.0,73.0,169.0,0.219,0.332,0.388,0.72,109.0,0.323,113.0,213.0,7.0,22.0,0.0,4.0,0.0,*7/8DH,,arozara01,Randy Arozarena,8100000.0,1,0,0
90.0,29.0,TBR,AL,0.7,100.0,409.0,350.0,45.0,74.0,19.0,0.0,15.0,37.0,16.0,7.0,45.0,101.0,0.211,0.318,0.394,0.712,104.0,0.316,104.0,138.0,3.0,11.0,0.0,3.0,0.0,7/8HD,,arozara01,Randy Arozarena,8100000.0,1,0,0
90.0,29.0,SEA,AL,1.0,54.0,239.0,199.0,32.0,46.0,14.0,0.0,5.0,23.0,4.0,3.0,28.0,68.0,0.231,0.356,0.377,0.733,118.0,0.334,127.0,75.0,4.0,11.0,0.0,1.0,0.0,7/8D,,arozara01,Randy Arozarena,8100000.0,1,0,0
91.0,31.0,LAD,NL,4.8,116.0,516.0,450.0,75.0,130.0,24.0,5.0,19.0,75.0,16.0,2.0,61.0,57.0,0.289,0.372,0.491,0.863,145.0,0.377,145.0,221.0,10.0,1.0,0.0,4.0,2.0,694/H,AS,bettsmo01,Mookie Betts,30000000.0,1,1,1
92.0,24.0,STL,NL,0.3,107.0,402.0,365.0,42.0,74.0,15.0,0.0,19.0,50.0,6.0,1.0,34.0,151.0,0.203,0.271,0.4,0.671,85.0,0.291,79.0,146.0,2.0,1.0,0.0,2.0,1.0,4/H5,,gormano01,Nolan Gorman,,0,1,0
93.0,26.0,KCR,AL,1.1,131.0,554.0,496.0,64.0,130.0,30.0,2.0,19.0,97.0,1.0,0.0,40.0,71.0,0.262,0.315,0.446,0.76,111.0,0.328,108.0,221.0,12.0,4.0,1.0,13.0,1.0,3D/H,,pasquvi01,Vinnie Pasquantino,752750.0,0,0,0
94.0,27.0,ATL,NL,2.9,110.0,469.0,425.0,63.0,109.0,26.0,2.0,19.0,56.0,0.0,0.0,37.0,118.0,0.256,0.322,0.461,0.783,115.0,0.343,117.0,196.0,6.0,5.0,0.0,2.0,0.0,*5,,rileyau01,Austin Riley,21000000.0,0,1,0
95.0,26.0,BAL,AL,3.4,148.0,638.0,571.0,68.0,143.0,21.0,1.0,19.0,79.0,1.0,0.0,58.0,103.0,0.25,0.318,0.391,0.709,107.0,0.313,107.0,223.0,9.0,2.0,0.0,7.0,3.0,2D/H,AS,rutscad01,Adley Rutschman,760300.0,0,0,1
96.0,34.0,TOR,AL,1.1,145.0,614.0,545.0,74.0,120.0,19.0,3.0,19.0,56.0,16.0,1.0,60.0,115.0,0.22,0.303,0.371,0.674,92.0,0.312,97.0,202.0,16.0,6.0,0.0,2.0,0.0,*9D/H8,,springe01,George Springer,24166666.0,1,0,0
97.0,27.0,CIN,NL,2.4,138.0,515.0,457.0,69.0,118.0,26.0,1.0,19.0,66.0,1.0,0.0,48.0,117.0,0.258,0.338,0.444,0.782,112.0,0.345,114.0,203.0,9.0,8.0,0.0,2.0,2.0,*2HD,,stephty01,Tyler Stephenson,2525000.0,0,1,0
98.0,26.0,CHW,AL,0.2,149.0,619.0,570.0,55.0,140.0,30.0,1.0,19.0,70.0,2.0,0.0,38.0,132.0,0.246,0.297,0.402,0.699,99.0,0.305,96.0,229.0,13.0,6.0,0.0,5.0,0.0,*3D/H,,vaughan01,Andrew Vaughn,3250000.0,0,0,0
99.0,31.0,2TM,NL,-0.6,145.0,603.0,538.0,62.0,134.0,23.0,2.0,19.0,71.0,0.0,1.0,51.0,120.0,0.249,0.319,0.405,0.725,97.0,0.32,98.0,218.0,22.0,6.0,0.0,3.0,1.0,3D/H,,belljo02,Josh Bell,16500000.0,1,1,0
99.0,31.0,MIA,NL,-0.8,104.0,441.0,398.0,38.0,95.0,18.0,1.0,14.0,49.0,0.0,0.0,34.0,88.0,0.239,0.305,0.394,0.699,89.0,0.31,88.0,157.0,13.0,5.0,0.0,3.0,1.0,3D,,belljo02,Josh Bell,16500000.0,1,1,0
99.0,31.0,ARI,NL,0.3,41.0,162.0,140.0,24.0,39.0,5.0,1.0,5.0,22.0,0.0,1.0,17.0,32.0,0.279,0.361,0.436,0.796,121.0,0.349,125.0,61.0,9.0,1.0,0.0,0.0,0.0,3/DH,,belljo02,Josh Bell,16500000.0,1,1,0
100.0,25.0,2TM,2LG,2.7,153.0,641.0,542.0,64.0,129.0,25.0,1.0,19.0,80.0,1.0,1.0,76.0,105.0,0.238,0.346,0.393,0.739,112.0,0.331,115.0,213.0,17.0,17.0,0.0,6.0,2.0,*53D/H,AS,paredis01,Isaac Paredes,3400000.0,0,1,1
100.0,25.0,TBR,AL,2.4,101.0,429.0,363.0,41.0,89.0,19.0,1.0,16.0,55.0,0.0,1.0,52.0,68.0,0.245,0.357,0.435,0.792,127.0,0.349,129.0,158.0,13.0,12.0,0.0,2.0,2.0,53D/H,,paredis01,Isaac Paredes,3400000.0,0,0,0
100.0,25.0,CHC,NL,0.4,52.0,212.0,179.0,23.0,40.0,6.0,0.0,3.0,25.0,1.0,0.0,24.0,37.0,0.223,0.325,0.307,0.633,82.0,0.294,86.0,55.0,4.0,5.0,0.0,4.0,0.0,5/H,,paredis01,Isaac Paredes,3400000.0,0,1,0
101.0,28.0,CHC,NL,2.2,130.0,569.0,516.0,72.0,137.0,23.0,3.0,18.0,78.0,9.0,2.0,45.0,89.0,0.266,0.325,0.426,0.751,111.0,0.326,108.0,220.0,10.0,3.0,0.0,5.0,7.0,98D3/7,,bellico01,Cody Bellinger,27500000.0,1,1,0
102.0,30.0,MIN,AL,3.6,102.0,388.0,355.0,62.0,99.0,27.0,3.0,18.0,56.0,7.0,2.0,20.0,99.0,0.279,0.335,0.524,0.859,137.0,0.369,136.0,186.0,3.0,11.0,0.0,2.0,1.0,8/HD,,buxtoby01,Byron Buxton,15142857.0,1,0,0
103.0,26.0,DET,AL,2.2,87.0,296.0,264.0,37.0,75.0,16.0,5.0,18.0,57.0,0.0,2.0,22.0,75.0,0.284,0.345,0.587,0.932,159.0,0.386,156.0,155.0,5.0,4.0,0.0,3.0,1.0,9DH/7,,carpeke01,Kerry Carpenter,761000.0,0,0,0
104.0,24.0,WSN,NL,2.2,140.0,528.0,500.0,58.0,141.0,25.0,1.0,18.0,70.0,22.0,5.0,27.0,86.0,0.282,0.318,0.444,0.762,115.0,0.336,114.0,222.0,12.0,0.0,0.0,1.0,2.0,*4H/D,,garcilu04,Luis García Jr.,,0,1,0
105.0,30.0,ARI,NL,2.1,133.0,553.0,513.0,72.0,143.0,22.0,2.0,18.0,75.0,7.0,1.0,29.0,101.0,0.279,0.322,0.435,0.757,109.0,0.329,106.0,223.0,16.0,6.0,0.0,5.0,1.0,*7H/D3,,gurrilo01,Lourdes Gurriel Jr.,10000000.0,1,1,0
106.0,29.0,BAL,AL,2.6,147.0,499.0,444.0,69.0,104.0,16.0,3.0,18.0,54.0,32.0,6.0,41.0,98.0,0.234,0.305,0.405,0.71,107.0,0.322,107.0,180.0,1.0,5.0,2.0,2.0,0.0,*8H/D,,mullice01,Cedric Mullins,6325000.0,1,0,0
107.0,26.0,MIA,NL,0.7,149.0,537.0,489.0,60.0,123.0,25.0,1.0,18.0,64.0,16.0,2.0,41.0,140.0,0.252,0.313,0.417,0.731,97.0,0.326,96.0,204.0,12.0,4.0,1.0,2.0,2.0,*9HD7,,sanchje02,Jesús Sánchez,2100000.0,0,1,0
108.0,28.0,TBR,AL,1.9,130.0,448.0,402.0,50.0,75.0,16.0,1.0,18.0,47.0,14.0,7.0,31.0,170.0,0.187,0.255,0.366,0.62,76.0,0.272,73.0,147.0,5.0,7.0,2.0,4.0,0.0,*8/H3D,,sirijo01,Jose Siri,757800.0,1,0,0
109.0,27.0,TOR,AL,5.1,136.0,513.0,459.0,73.0,98.0,21.0,7.0,18.0,58.0,10.0,2.0,48.0,137.0,0.214,0.293,0.407,0.7,98.0,0.306,94.0,187.0,2.0,4.0,1.0,1.0,1.0,*87/H9D,,varshda01,Daulton Varsho,5650000.0,0,0,0
110.0,25.0,BAL,AL,2.4,107.0,447.0,416.0,57.0,110.0,26.0,5.0,18.0,63.0,6.0,3.0,22.0,97.0,0.264,0.312,0.481,0.792,129.0,0.34,127.0,200.0,5.0,7.0,1.0,1.0,0.0,54/6D,AS,westbjo01,Jordan Westburg,745800.0,0,0,1
111.0,33.0,SFG,NL,2.1,140.0,474.0,428.0,60.0,99.0,16.0,9.0,18.0,57.0,3.0,2.0,38.0,124.0,0.231,0.302,0.437,0.739,110.0,0.317,108.0,187.0,5.0,6.0,1.0,1.0,1.0,*9H/81,,yastrmi01,Mike Yastrzemski,7900000.0,1,1,0
112.0,29.0,ATL,NL,0.6,157.0,602.0,551.0,50.0,120.0,24.0,0.0,17.0,46.0,2.0,0.0,41.0,128.0,0.218,0.271,0.354,0.625,73.0,0.278,70.0,195.0,16.0,2.0,1.0,7.0,1.0,*6,,arciaor01,Orlando Arcia,2000000.0,1,1,0
113.0,30.0,SDP,NL,2.0,155.0,656.0,577.0,72.0,139.0,29.0,3.0,17.0,83.0,5.0,2.0,61.0,118.0,0.241,0.324,0.39,0.714,99.0,0.319,101.0,225.0,19.0,11.0,1.0,3.0,0.0,34/DH,,croneja01,Jake Cronenworth,7285714.0,1,1,0
114.0,24.0,OAK,AL,1.3,138.0,547.0,497.0,60.0,105.0,20.0,2.0,17.0,49.0,25.0,3.0,38.0,188.0,0.211,0.27,0.362,0.632,82.0,0.286,80.0,180.0,7.0,4.0,3.0,5.0,0.0,*4/H,,gelofza01,Zack Gelof,740000.0,0,0,0
115.0,34.0,SDP,NL,1.4,84.0,263.0,246.0,29.0,54.0,10.0,1.0,17.0,45.0,2.0,0.0,15.0,74.0,0.22,0.263,0.476,0.739,101.0,0.324,103.0,117.0,3.0,0.0,1.0,1.0,0.0,2/H,,higasky01,Kyle Higashioka,2180000.0,1,1,0
116.0,25.0,KCR,AL,-0.9,135.0,451.0,412.0,44.0,85.0,23.0,3.0,17.0,44.0,4.0,4.0,35.0,113.0,0.206,0.273,0.4,0.674,87.0,0.29,83.0,165.0,3.0,3.0,0.0,0.0,1.0,*7H/D93,,melenmj01,MJ Melendez,754750.0,0,0,0
117.0,33.0,STL,NL,2.5,152.0,635.0,578.0,70.0,157.0,23.0,0.0,16.0,71.0,2.0,2.0,44.0,92.0,0.272,0.325,0.394,0.719,101.0,0.315,99.0,228.0,15.0,5.0,0.0,7.0,2.0,*5/DH,,arenano01,Nolan Arenado,35000000.0,1,1,0
118.0,25.0,HOU,AL,3.2,148.0,619.0,585.0,70.0,175.0,29.0,3.0,16.0,84.0,2.0,0.0,24.0,107.0,0.299,0.325,0.441,0.766,118.0,0.339,120.0,258.0,22.0,2.0,0.0,8.0,1.0,2D3/H,,diazya02,Yainer Diaz,768900.0,0,0,0
119.0,23.0,ATL,NL,3.1,110.0,470.0,440.0,58.0,116.0,14.0,3.0,16.0,48.0,10.0,6.0,23.0,94.0,0.264,0.304,0.418,0.722,99.0,0.32,102.0,184.0,6.0,4.0,0.0,3.0,1.0,*8,,harrimi04,Michael Harris II,5000000.0,0,1,0
120.0,22.0,TEX,AL,3.9,134.0,557.0,499.0,74.0,126.0,25.0,4.0,16.0,74.0,19.0,3.0,51.0,115.0,0.253,0.325,0.415,0.74,111.0,0.329,110.0,207.0,6.0,4.0,0.0,3.0,3.0,*7D8,,langfwy01,Wyatt Langford,740000.0,0,0,0
121.0,25.0,MIN,AL,0.7,82.0,325.0,292.0,40.0,68.0,16.0,0.0,16.0,47.0,0.0,0.0,28.0,74.0,0.233,0.295,0.452,0.747,107.0,0.315,99.0,132.0,5.0,0.0,0.0,5.0,2.0,5D/H4,,lewisro02,Royce Lewis,745700.0,0,0,0
122.0,28.0,TEX,AL,2.7,140.0,565.0,486.0,62.0,129.0,16.0,1.0,16.0,69.0,2.0,0.0,71.0,125.0,0.265,0.361,0.401,0.762,120.0,0.342,122.0,195.0,9.0,4.0,0.0,4.0,1.0,*3/HD,,lowena01,Nathaniel Lowe,,1,0,0
123.0,26.0,PHI,NL,3.1,135.0,476.0,418.0,55.0,104.0,17.0,3.0,16.0,60.0,19.0,3.0,50.0,154.0,0.249,0.328,0.419,0.747,109.0,0.338,111.0,175.0,2.0,2.0,1.0,5.0,0.0,*78H/9,,marshbr02,Brandon Marsh,766500.0,0,1,0
124.0,36.0,NYM,NL,0.5,120.0,495.0,434.0,46.0,102.0,24.0,1.0,16.0,69.0,0.0,0.0,49.0,141.0,0.235,0.32,0.406,0.725,106.0,0.321,108.0,176.0,17.0,6.0,0.0,2.0,0.0,*D/H,,martijd02,J.D. Martinez,12000000.0,1,1,0
125.0,30.0,SEA,AL,1.4,118.0,469.0,417.0,43.0,89.0,11.0,0.0,16.0,45.0,4.0,2.0,46.0,137.0,0.213,0.296,0.355,0.651,93.0,0.294,96.0,148.0,16.0,4.0,0.0,2.0,3.0,*4/DH,,polanjo01,Jorge Polanco,10500000.0,1,0,0
126.0,30.0,CHC,NL,4.0,149.0,593.0,534.0,82.0,129.0,27.0,2.0,16.0,66.0,19.0,3.0,54.0,144.0,0.242,0.312,0.39,0.701,98.0,0.313,96.0,208.0,7.0,2.0,0.0,3.0,2.0,*6/H,,swansda01,Dansby Swanson,26000000.0,1,1,0
127.0,27.0,DET,AL,2.9,144.0,567.0,518.0,80.0,133.0,28.0,5.0,16.0,57.0,6.0,1.0,41.0,121.0,0.257,0.312,0.423,0.735,107.0,0.323,106.0,219.0,9.0,3.0,0.0,5.0,1.0,859H7/D3,,vierlma01,Matt Vierling,766000.0,0,0,0
128.0,25.0,BOS,AL,3.5,132.0,447.0,399.0,59.0,101.0,33.0,2.0,15.0,58.0,8.0,3.0,40.0,125.0,0.253,0.322,0.459,0.781,114.0,0.339,112.0,183.0,7.0,3.0,0.0,5.0,0.0,*9H/78D,,abreuwi02,Wilyer Abreu,749500.0,0,0,0
129.0,27.0,PHI,NL,3.0,143.0,606.0,554.0,62.0,155.0,44.0,2.0,15.0,97.0,5.0,2.0,40.0,86.0,0.28,0.332,0.448,0.779,117.0,0.34,117.0,248.0,18.0,6.0,0.0,6.0,2.0,*53/DH,AS,bohmal01,Alec Bohm,4000000.0,0,1,1
130.0,32.0,STL,NL,2.9,84.0,358.0,301.0,48.0,79.0,17.0,0.0,15.0,36.0,4.0,1.0,45.0,96.0,0.262,0.38,0.468,0.848,136.0,0.37,137.0,141.0,7.0,12.0,0.0,0.0,2.0,2D/H,,contrwi01,Willson Contreras,18000000.0,1,1,0
131.0,35.0,ATL,NL,1.1,99.0,341.0,307.0,40.0,73.0,16.0,0.0,15.0,48.0,1.0,0.0,24.0,89.0,0.238,0.302,0.436,0.739,103.0,0.32,101.0,134.0,8.0,6.0,0.0,4.0,0.0,2H,,darnatr01,Travis d'Arnaud,8000000.0,1,1,0
132.0,26.0,SFG,NL,2.8,96.0,341.0,314.0,53.0,88.0,19.0,2.0,15.0,34.0,17.0,4.0,22.0,108.0,0.28,0.334,0.497,0.831,136.0,0.367,140.0,156.0,2.0,4.0,0.0,1.0,0.0,6H/8471D3,,fitzgty01,Tyler Fitzgerald,741875.0,0,1,0
133.0,33.0,SEA,AL,-0.1,114.0,430.0,367.0,37.0,63.0,17.0,0.0,15.0,51.0,0.0,0.0,53.0,133.0,0.172,0.286,0.341,0.627,85.0,0.282,88.0,125.0,9.0,7.0,0.0,3.0,0.0,D2/H,,garvemi01,Mitch Garver,10500000.0,1,0,0
134.0,27.0,CIN,NL,1.7,151.0,637.0,533.0,84.0,132.0,28.0,2.0,15.0,58.0,13.0,2.0,80.0,125.0,0.248,0.357,0.392,0.75,105.0,0.34,108.0,209.0,16.0,15.0,2.0,7.0,0.0,*4D/H,,indiajo01,Jonathan India,3800000.0,0,1,0
135.0,24.0,ATL,NL,0.4,131.0,449.0,412.0,49.0,95.0,18.0,2.0,15.0,45.0,7.0,2.0,32.0,133.0,0.231,0.286,0.393,0.679,87.0,0.301,86.0,162.0,5.0,1.0,1.0,3.0,1.0,*78H/9,,kelenja01,Jarred Kelenic,760000.0,0,1,0
136.0,27.0,MIN,AL,1.3,112.0,400.0,355.0,59.0,92.0,17.0,0.0,15.0,52.0,4.0,1.0,40.0,89.0,0.259,0.338,0.434,0.771,116.0,0.341,117.0,154.0,12.0,3.0,0.0,2.0,1.0,7D9H,,larnatr01,Trevor Larnach,740000.0,0,0,0
137.0,33.0,LAD,NL,3.0,73.0,293.0,237.0,47.0,55.0,17.0,0.0,15.0,48.0,1.0,0.0,45.0,77.0,0.232,0.358,0.494,0.852,141.0,0.361,136.0,117.0,1.0,5.0,0.0,6.0,3.0,5/H,,muncyma01,Max Muncy,9500000.0,1,1,0
138.0,30.0,BAL,AL,2.0,142.0,494.0,443.0,60.0,117.0,21.0,3.0,15.0,59.0,3.0,1.0,46.0,69.0,0.264,0.334,0.427,0.761,122.0,0.337,125.0,189.0,7.0,2.0,0.0,3.0,2.0,3DH9/7,,ohearry01,Ryan O'Hearn,3500000.0,1,0,0
139.0,26.0,HOU,AL,4.1,157.0,650.0,602.0,78.0,160.0,28.0,2.0,15.0,70.0,20.0,6.0,25.0,111.0,0.266,0.308,0.394,0.701,100.0,0.311,99.0,237.0,15.0,14.0,3.0,6.0,1.0,*6,,penaje02,Jeremy Peña,,0,0,0
140.0,23.0,BOS,AL,2.8,152.0,571.0,544.0,70.0,134.0,23.0,5.0,15.0,75.0,19.0,10.0,15.0,151.0,0.246,0.274,0.39,0.664,82.0,0.299,85.0,212.0,8.0,7.0,2.0,3.0,1.0,864/5H9,,rafaece01,Ceddanne Rafaela,1250000.0,0,0,0
141.0,32.0,KCR,AL,0.0,120.0,424.0,385.0,44.0,88.0,18.0,0.0,15.0,52.0,1.0,1.0,36.0,84.0,0.229,0.297,0.392,0.689,92.0,0.308,94.0,151.0,10.0,2.0,0.0,1.0,0.0,*9/HD3,,renfrhu01,Hunter Renfroe,5570000.0,1,0,0
142.0,27.0,NYY,AL,1.8,154.0,665.0,587.0,80.0,151.0,26.0,0.0,15.0,63.0,4.0,3.0,65.0,136.0,0.257,0.33,0.378,0.709,101.0,0.318,103.0,222.0,6.0,3.0,2.0,8.0,0.0,*4/H,,torregl01,Gleyber Torres,14200000.0,0,0,0
143.0,22.0,STL,NL,4.9,150.0,637.0,587.0,85.0,157.0,32.0,5.0,15.0,57.0,11.0,5.0,41.0,109.0,0.267,0.314,0.416,0.73,102.0,0.317,100.0,244.0,1.0,1.0,3.0,5.0,1.0,*6/HD,,winnma01,Masyn Winn,742250.0,0,1,0
144.0,28.0,2TM,2LG,0.3,130.0,528.0,472.0,65.0,112.0,26.0,3.0,15.0,63.0,32.0,14.0,44.0,137.0,0.237,0.309,0.4,0.709,101.0,0.315,101.0,189.0,5.0,7.0,0.0,5.0,1.0,*98/HD,,thomala02,Lane Thomas,5450000.0,1,1,0
144.0,28.0,WSN,NL,0.5,77.0,341.0,300.0,42.0,76.0,16.0,3.0,8.0,40.0,28.0,12.0,32.0,72.0,0.253,0.331,0.407,0.738,109.0,0.334,115.0,122.0,4.0,5.0,0.0,4.0,0.0,9/8D,,thomala02,Lane Thomas,5450000.0,1,1,0
144.0,28.0,CLE,AL,-0.2,53.0,187.0,172.0,23.0,36.0,10.0,0.0,7.0,23.0,4.0,2.0,12.0,65.0,0.209,0.267,0.39,0.657,85.0,0.28,76.0,67.0,1.0,2.0,0.0,1.0,1.0,89/HD,,thomala02,Lane Thomas,5450000.0,1,0,0
145.0,26.0,CIN,NL,-1.4,128.0,388.0,343.0,41.0,64.0,19.0,2.0,14.0,43.0,16.0,7.0,40.0,154.0,0.187,0.274,0.376,0.65,76.0,0.285,70.0,129.0,3.0,2.0,1.0,2.0,0.0,*798H/D,,bensowi01,Will Benson,750000.0,0,1,0
146.0,31.0,OAK,AL,-0.6,124.0,400.0,372.0,32.0,86.0,11.0,1.0,14.0,44.0,4.0,2.0,25.0,112.0,0.231,0.283,0.379,0.662,91.0,0.291,90.0,141.0,7.0,2.0,0.0,1.0,0.0,739H/D8,,brownse01,Seth Brown,2600000.0,1,0,0
147.0,29.0,MIN,AL,3.7,86.0,367.0,319.0,55.0,99.0,20.0,2.0,14.0,54.0,0.0,0.0,40.0,61.0,0.31,0.388,0.517,0.905,152.0,0.393,155.0,165.0,5.0,3.0,0.0,4.0,4.0,6/DH,AS,correca01,Carlos Correa,33333333.0,1,0,1
148.0,32.0,TBR,AL,1.6,145.0,621.0,563.0,55.0,158.0,31.0,1.0,14.0,65.0,0.0,0.0,50.0,95.0,0.281,0.341,0.414,0.755,116.0,0.336,119.0,233.0,12.0,4.0,0.0,4.0,0.0,*3D/H,,diazya01,Yandy Díaz,,1,0,0
149.0,27.0,STL,NL,2.6,153.0,652.0,587.0,65.0,163.0,34.0,3.0,14.0,73.0,5.0,5.0,47.0,81.0,0.278,0.342,0.417,0.759,112.0,0.332,112.0,245.0,4.0,13.0,0.0,5.0,0.0,74/5DH9,,donovbr01,Brendan Donovan,757200.0,0,1,0
150.0,28.0,CLE,AL,1.4,122.0,392.0,335.0,44.0,88.0,18.0,1.0,14.0,51.0,4.0,1.0,42.0,84.0,0.263,0.356,0.448,0.804,128.0,0.352,128.0,150.0,13.0,9.0,0.0,4.0,4.0,DH237/59,AS,fryda01,David Fry,741000.0,1,0,1
151.0,26.0,CLE,AL,3.9,122.0,540.0,480.0,83.0,140.0,16.0,3.0,14.0,44.0,12.0,5.0,53.0,51.0,0.292,0.368,0.425,0.793,126.0,0.352,128.0,204.0,5.0,5.0,2.0,0.0,0.0,*7/DH,AS,kwanst01,Steven Kwan,757600.0,0,0,1
152.0,26.0,KCR,AL,1.6,100.0,356.0,332.0,45.0,86.0,17.0,2.0,14.0,45.0,1.0,0.0,15.0,56.0,0.259,0.294,0.449,0.743,105.0,0.328,108.0,149.0,9.0,3.0,2.0,4.0,1.0,4HD,,massemi02,Michael Massey,757000.0,0,0,0
153.0,26.0,LAA,AL,-0.1,124.0,418.0,392.0,48.0,86.0,17.0,2.0,14.0,49.0,8.0,4.0,21.0,114.0,0.219,0.266,0.38,0.646,81.0,0.283,78.0,149.0,3.0,4.0,0.0,1.0,0.0,*89H/D7,,moniami01,Mickey Moniak,770000.0,0,0,0
154.0,33.0,PHI,NL,3.0,99.0,413.0,380.0,50.0,101.0,18.0,1.0,14.0,47.0,2.0,2.0,27.0,102.0,0.266,0.322,0.429,0.751,109.0,0.331,112.0,163.0,7.0,5.0,0.0,1.0,1.0,2,,realmjt01,J.T. Realmuto,23875000.0,1,1,0
155.0,26.0,CHW,AL,1.4,100.0,425.0,393.0,47.0,88.0,19.0,0.0,14.0,35.0,23.0,6.0,28.0,141.0,0.224,0.278,0.379,0.657,87.0,0.298,88.0,149.0,8.0,2.0,0.0,1.0,2.0,8/DH,,roberlu01,Luis Robert Jr.,12500000.0,0,0,0
156.0,30.0,2TM,NL,2.0,145.0,508.0,430.0,63.0,109.0,23.0,0.0,14.0,58.0,14.0,4.0,63.0,106.0,0.253,0.36,0.405,0.764,118.0,0.344,122.0,174.0,12.0,10.0,2.0,3.0,2.0,7DH9,,winkeje01,Jesse Winker,2000000.0,1,1,0
156.0,30.0,WSN,NL,1.9,101.0,379.0,315.0,51.0,81.0,18.0,0.0,11.0,45.0,14.0,4.0,53.0,84.0,0.257,0.374,0.419,0.793,126.0,0.358,131.0,132.0,9.0,7.0,2.0,2.0,2.0,7D/H9,,winkeje01,Jesse Winker,2000000.0,1,1,0
