"names","payroll"
"Tim Hill",740000
"Tim Mayza",740000
"Tobias Myers",740000
"Tony Santillan",740000
"Trevor Larnach",740000
"Trevor McDonald",740000
"Trey Lipscomb",740000
"Trey Sweeney",740000
"Troy Taylor",740000
"Ty Madden",740000
"Tyler Ferguson",740000
"Tyler Heineman",740000
"Tyler Nevin",740000
"Tyler Soderstrom",740000
"Tyson Miller",740000
"Valente Bellozo",740000
"Victor Robles",740000
"Wenceel Perez",740000
"Weston Wilson",740000
"Whit Merrifield",740000
"Will Wagner",740000
"Wyatt Langford",740000
"Xavier Edwards",740000
"Yosver Zulueta",740000
"Zach DeLoach",740000
"Zach Dezenzo",740000
"Zack Gelof",740000
"Zebby Matthews",740000
